track_popularity,instrumentalness,duration_ms,energy,acousticness,album_month,danceability,loudness,liveness,genre_code,valence,artist_code,speechiness
73.0,0.0,210013.0,0.6989134898547792,0.0305,5,0.503,-4.124,0.343,2,0.356,270,0.0619
69.0,0.0,220781.0,0.533,0.119,2,0.64,-6.7204889102207845,0.0864,2,0.515,3837,0.0706
69.0,0.0,251627.0,0.677,0.248,1,0.658,-6.628,0.368,2,0.248,5026,0.0393
73.0,0.00377,226739.0,0.6989134898547792,0.0435,6,0.713,-7.055,0.309,2,0.343,6862,0.0561
19.0,0.0836566130945789,255632.0,0.727,0.0159,1,0.503,-5.456,0.0895,2,0.521,1874,0.167
81.0,0.0836566130945789,200787.0,0.76,0.0797,11,0.654,-3.669,0.299,2,0.41,3513,0.045
79.0,0.124,225829.00778894476,0.928,0.199,4,0.63,-2.787,0.148,2,0.465,1109,0.0331
84.0,0.0012,247427.0,0.783,0.0038,1,0.532,-5.697,0.161,2,0.5098375511751326,558,0.0523
8.0,6.59e-06,242520.0,0.74,0.0342,11,0.432,-5.053,0.14,2,0.193,6363,0.062
64.0,0.0836566130945789,227893.0,0.832,0.141,1,0.638,-5.039,0.113,2,0.648,3635,0.049
61.0,0.0,209733.0,0.716,0.0223,9,0.759,-6.36,0.1903097796295366,2,0.469,3077,0.0818
27.0,0.0,213169.0,0.832,0.11,1,0.614,-3.419,0.1903097796295366,2,0.429,6640,0.0522
74.0,0.0,237547.0,0.832,0.0106,9,0.669,-5.72,0.0968,2,0.7,3519,0.0682
57.0,0.0,286322.0,0.781,0.433,1,0.6545498077701337,-4.081,0.135,2,0.382,2133,0.03
77.0,0.0836566130945789,212640.0,0.868,0.0389,7,0.738,-4.373,0.388,2,0.336,1109,0.0731
5.0,0.0836566130945789,206440.0,0.89,0.122,9,0.67,-3.785,0.333,2,0.568,6307,0.0576
68.0,0.0,164490.0,0.787,0.00515,12,0.654,-4.999,0.144,2,0.409,2929,0.0502
81.0,0.0,184558.0,0.906,0.125,7,0.765,-2.097,0.423,2,0.5098375511751326,1856,0.0965
68.0,1e-06,198743.0,0.855,0.0566,1,0.682,-6.7204889102207845,0.101,2,0.304,715,0.0401
57.0,0.0538,165714.0,0.736,0.175427786901252,12,0.762,-7.66,0.113,2,0.248,4355,0.0778
58.0,6.13e-06,183653.0,0.844,0.00407,7,0.6545498077701337,-3.364,0.499,2,0.283,6862,0.0406
91.0,0.0,168387.0,0.526,0.129,10,0.598,-8.659,0.14,2,0.529,4329,0.0415
67.0,0.00411,184582.0,0.841,0.0906,7,0.825,-6.433,0.258,2,0.616,3413,0.135
42.0,7.82e-06,240000.0,0.731,0.0191,9,0.63,-4.985,0.704,2,0.46,4594,0.0352
70.0,0.0836566130945789,198839.0,0.899,0.00235,8,0.795,-4.202,0.199,2,0.329,6363,0.0685
64.0,0.0836566130945789,257943.0,0.717,0.123,4,0.529,-7.049,0.0363,2,0.481,2055,0.24
79.0,7.08e-06,190302.0,0.872,0.121,11,0.7,-5.896,0.103,2,0.761,4967,0.1069826861004639
48.0,4.74e-05,154654.0,0.541,0.123,1,0.791,-7.14,0.121,2,0.433,955,0.054
53.0,0.000266,179016.0,0.6989134898547792,0.203,12,0.904,-5.545,0.163,2,0.492,2637,0.0958
56.0,9.71e-05,158091.0,0.745,0.0814,12,0.781,-4.942,0.106,2,0.498,6565,0.1069826861004639
74.0,0.0,185943.0,0.797,0.259,5,0.669,-6.7204889102207845,0.199,2,0.552,1713,0.0624
65.0,1.37e-06,208367.0,0.946,0.0978,5,0.567,-2.245,0.1903097796295366,2,0.295,5328,0.0541
51.0,0.0,225829.00778894476,0.779,0.142,10,0.721,-4.239,0.143,2,0.327,2243,0.0606
83.0,0.0,236765.0,0.693,0.458,10,0.6545498077701337,-4.722,0.335,2,0.392,4543,0.0375
39.0,0.0,167249.0,0.827,0.429,10,0.66,-6.7204889102207845,0.0923,2,0.611,2591,0.0789
48.0,0.523,291785.0,0.965,0.175427786901252,10,0.57,-4.881,0.201,2,0.148,2991,0.0348
59.0,0.0,182000.0,0.918,0.199,12,0.608,-1.137,0.309,2,0.422,4397,0.0684
42.0,0.0,177638.0,0.88,0.0804,11,0.591,-5.153,0.326,2,0.482,1596,0.223
70.0,0.000138,160184.0,0.8,0.0267,1,0.6545498077701337,-3.988,0.0623,2,0.258,5650,0.035
57.0,0.000479,204693.0,0.6989134898547792,0.0209,7,0.745,-5.606,0.113,2,0.314,5473,0.0361
63.0,0.0207,131204.0,0.887,0.0457,8,0.552,-3.812,0.0903,2,0.783,7132,0.147
54.0,0.00648,225829.00778894476,0.911,0.0316,5,0.471,-4.372,0.571,2,0.197,7704,0.0594
79.0,1.38e-05,147027.0,0.776,0.0233,11,0.747,-5.898,0.761,2,0.5098375511751326,338,0.0722
72.0,0.000104,204514.0,0.6989134898547792,0.0416,12,0.712,-8.026,0.0668,2,0.781,4550,0.0345
80.0,0.0645,147840.0,0.859,0.479,4,0.733,-5.03,0.105,2,0.52,5650,0.1069826861004639
47.0,0.00046,157333.0,0.793,0.0214,2,0.517,-5.851,0.0892,2,0.176,6555,0.0367
19.0,8.55e-05,200640.0,0.674,0.00339,3,0.675,-6.329,0.279,2,0.414,275,0.0372
79.0,1.17e-05,160794.0,0.6989134898547792,0.0663,11,0.818,-3.563,0.133,2,0.52,2322,0.2
59.0,6.69e-06,225000.0,0.591,0.128,11,0.639,-3.905,0.159,2,0.305,538,0.1069826861004639
68.0,0.000715,178671.0,0.906,0.0202,7,0.535,-4.699,0.0886,2,0.5098375511751326,1713,0.0353
59.0,0.0372,220205.0,0.793,0.175427786901252,1,0.669,-6.16,0.555,2,0.159,127,0.0403
9.0,0.000187,223533.0,0.839,0.0145,2,0.733,-2.84,0.162,2,0.5098375511751326,2133,0.0335
69.0,0.0,225829.00778894476,0.766,0.212,9,0.845,-5.727,0.111,2,0.782,2056,0.0658
68.0,0.00202,195000.0,0.882,0.247,1,0.657,-3.565,0.112,2,0.5098375511751326,2015,0.0456
66.0,7.07e-06,225829.00778894476,0.773,0.429,5,0.493,-3.791,0.0807,2,0.301,2133,0.157
63.0,0.0,127826.0,0.706,0.091,5,0.687,-6.7204889102207845,0.124,2,0.27,5650,0.0459
68.0,1.77e-06,184027.0,0.874,0.169,4,0.654,-3.885,0.134,2,0.542,1912,0.0543
23.0,0.0,225829.00778894476,0.758,0.0797,9,0.661,-5.299,0.106,2,0.387,6555,0.0864
67.0,0.0,225829.00778894476,0.684,0.175,5,0.447,-4.721,0.478,2,0.437,3837,0.09
62.0,0.0,179016.0,0.802,0.022,5,0.731,-4.763,0.059,2,0.434,6101,0.0623
42.58588104502501,1.35e-05,190645.0,0.766,0.0511,4,0.489,-5.84,0.126,2,0.117,401,0.0851
71.0,9.29e-05,188656.0,0.707,0.175427786901252,7,0.687,-6.19,0.16,2,0.607,4543,0.0328
21.0,0.0,208947.0,0.6989134898547792,0.0835,11,0.711,-4.809,0.0389,2,0.478,3413,0.106
81.0,0.0,211362.0,0.575,0.374,10,0.693,-6.998,0.252,2,0.5098375511751326,3837,0.0801
56.0,1.78e-05,225829.00778894476,0.818,0.131,4,0.638,-4.517,0.107,2,0.489,3701,0.05
60.0,0.0,185714.0,0.888,0.0216,1,0.59,-2.851,0.487,2,0.288,5361,0.1069826861004639
57.0,0.0,183360.0,0.879,0.0693,6,0.6545498077701337,-4.514,0.315,2,0.542,5312,0.177
70.0,0.0,212280.0,0.746,0.241,9,0.79,-5.96,0.316,2,0.538,4017,0.1069826861004639
42.58588104502501,4.49e-06,193137.0,0.848,0.0427,4,0.728,-6.248,0.118,2,0.612,7724,0.185
56.0,0.0,183341.0,0.78,0.333,6,0.502,-4.547,0.72,2,0.607,4967,0.1069826861004639
77.0,0.0,190295.0,0.775,0.269,8,0.601,-4.612,0.0883,2,0.483,270,0.1069826861004639
56.0,0.0,193640.0,0.665,0.175427786901252,1,0.762,-6.92,0.103,2,0.961,923,0.0471
65.0,1.25e-06,156168.0,0.95,0.0207,3,0.6545498077701337,-2.588,0.105,2,0.436,1382,0.0809
34.0,0.0836566130945789,186094.0,0.819,0.117,3,0.65,-3.811,0.0772,2,0.351,2810,0.0551
42.58588104502501,0.0,196571.0,0.646,0.116,10,0.712,-4.23,0.123,2,0.607,4541,0.182
50.0,0.0,180571.0,0.854,0.054,6,0.674,-5.253,0.379,2,0.503,3117,0.115
52.0,0.0,217804.0,0.6989134898547792,0.532,12,0.739,-5.382,0.0508,2,0.615,3300,0.0394
62.0,3.72e-06,200893.0,0.931,0.354,7,0.706,-6.7204889102207845,0.146,2,0.465,4367,0.0456
65.0,1.05e-05,226875.0,0.795,0.0334,8,0.645,-5.439,0.1903097796295366,2,0.424,549,0.0343
62.0,0.0,191786.0,0.823,0.073,11,0.662,-4.7,0.0833,2,0.435,7657,0.1069826861004639
55.0,0.0,198750.0,0.6989134898547792,0.0368,5,0.516,-3.432,0.264,2,0.448,6655,0.0463
49.0,0.0,206875.0,0.613,0.0386,2,0.686,-5.614,0.251,2,0.452,7293,0.069
63.0,0.0,191650.0,0.757,0.175427786901252,6,0.588,-2.415,0.323,2,0.836,2582,0.0716
73.0,0.0,184020.0,0.63,0.0796,9,0.636,-6.396,0.13,2,0.454,7572,0.1069826861004639
60.0,0.0836566130945789,195947.0,0.786,0.214,11,0.682,-4.87,0.12,2,0.664,2302,0.0477
62.0,0.0,182161.0,0.705,0.045,7,0.639,-5.039,0.425,2,0.595,2302,0.1069826861004639
61.0,1.23e-05,225829.00778894476,0.907,0.0191,3,0.696,-4.157,0.124,2,0.466,7268,0.073
80.0,0.00982,277262.0,0.873,0.0715,6,0.592,-6.7204889102207845,0.142,2,0.516,558,0.0275
60.0,0.00485,155520.0,0.585,0.145,8,0.707,-6.7204889102207845,0.257,2,0.277,5251,0.0701
75.0,0.0,169467.0,0.6989134898547792,0.317,7,0.567,-4.107,0.14,2,0.541,3233,0.108
58.0,0.000127,187301.0,0.6989134898547792,0.0229,11,0.768,-4.983,0.145,2,0.444,3963,0.036
74.0,0.0,163636.0,0.765,0.151,6,0.734,-5.562,0.231,2,0.518,3807,0.0621
68.0,1.03e-05,180485.0,0.901,0.145,3,0.689,-1.431,0.459,2,0.651,7268,0.0678
70.0,0.0,197876.0,0.693,0.329,10,0.686,-6.245,0.136,2,0.5098375511751326,3300,0.131
67.0,0.0,180820.0,0.754,0.0688,3,0.6,-4.204,0.151,2,0.5098375511751326,7404,0.0488
65.0,0.0,218480.0,0.921,0.0328,9,0.734,-6.7204889102207845,0.197,2,0.654,6307,0.0863
51.0,0.0,214641.0,0.854,0.0673,3,0.605,-4.128,0.54,2,0.5098375511751326,3300,0.0488
54.0,0.000155,181875.0,0.523,0.00959,3,0.609,-12.649,0.15,2,0.342,5913,0.0796
61.0,0.000187,223533.0,0.839,0.0145,2,0.733,-2.84,0.162,2,0.5098375511751326,2133,0.0335
70.0,0.0011,157000.0,0.888,0.00553,3,0.704,-2.872,0.079,2,0.531,1253,0.1069826861004639
61.0,0.0,174933.0,0.846,0.0485,11,0.746,-2.432,0.195,2,0.403,4545,0.1069826861004639
60.0,0.0,202520.0,0.809,0.415,8,0.776,-5.726,0.179,2,0.582,1693,0.069
63.0,1.08e-05,181040.0,0.898,0.0976,4,0.621,-6.7204889102207845,0.404,2,0.332,3837,0.0401
54.0,5.88e-05,168636.0,0.674,0.0216,8,0.767,-6.246,0.257,2,0.221,4200,0.0529
42.58588104502501,0.0,198880.0,0.672,0.253,12,0.655,-4.966,0.312,2,0.675,249,0.0581
42.58588104502501,2.21e-06,179500.0,0.597,0.158,4,0.445,-6.724,0.128,2,0.263,569,0.0575
83.0,0.000503,229184.0,0.887,0.016,1,0.6545498077701337,-4.311,0.0811,2,0.606,1109,0.0361
53.0,0.0836566130945789,216000.0,0.823,0.00576,6,0.684,-4.881,0.201,2,0.384,2056,0.0296
55.0,0.0011,167871.0,0.708,0.109,6,0.6545498077701337,-5.385,0.163,2,0.347,3379,0.0345
81.0,0.0836566130945789,181673.0,0.858,0.00163,8,0.662,-4.844,0.0456,2,0.295,558,0.0428
58.0,0.000115,222000.0,0.821,0.136,10,0.691,-4.527,0.092,2,0.759,6516,0.0401
75.0,0.000467,161280.0,0.716,0.0421,8,0.717,-5.485,0.0699,2,0.206,1275,0.0432
73.0,1.41e-05,212733.0,0.605,0.239,11,0.715,-5.128,0.189,2,0.454,1382,0.0428
57.0,0.0,157005.0,0.713,0.0754,9,0.572,-4.826,0.226,2,0.5098375511751326,4744,0.0406
80.0,0.0,176658.0,0.835,0.0166,1,0.527,-6.7204889102207845,0.249,2,0.654,558,0.0433
69.0,0.0,201257.0,0.872,0.167,7,0.401,-3.641,0.362,2,0.5098375511751326,5262,0.314
74.0,0.0,225829.00778894476,0.794,0.101,11,0.738,-4.118,0.0533,2,0.566,3413,0.0416
42.58588104502501,0.000123,166947.0,0.903,0.121,2,0.702,-3.921,0.168,2,0.66,2322,0.038
50.0,0.000133,240617.0,0.705,0.0958,2,0.814,-4.734,0.0687,2,0.6,1974,0.0904
66.0,0.0836566130945789,208107.0,0.733,0.0249,7,0.724,-5.539,0.127,2,0.672,3233,0.0382
71.0,0.03,212280.0,0.826,0.175427786901252,6,0.771,-3.978,0.145,2,0.185,3005,0.0604
79.0,0.0836566130945789,215760.0,0.834,0.374,5,0.747,-2.867,0.0586,2,0.687,7132,0.045
55.0,0.0,194360.0,0.794,0.148,4,0.728,-3.992,0.1903097796295366,2,0.523,4545,0.0635
87.0,0.0,187436.0,0.704,0.0691,8,0.719,-4.724,0.166,2,0.628,549,0.0476
35.0,0.0836566130945789,209341.0,0.833,0.0112,6,0.564,-3.964,0.101,2,0.395,4190,0.0952
2.0,0.0836566130945789,129238.0,0.689,0.0655,4,0.69,-6.522,0.136,2,0.307,4277,0.174
68.0,0.0,200322.0,0.6989134898547792,0.0156,9,0.594,-5.751,0.0667,2,0.407,4543,0.0398
50.0,0.922,199245.0,0.968,0.0224,3,0.468,-4.083,0.194,2,0.284,1855,0.1069826861004639
42.0,1.88e-06,217143.0,0.739,0.175427786901252,10,0.465,-7.786,0.373,2,0.0652,6556,0.0648
95.0,0.13,225829.00778894476,0.425,0.328,3,0.701,-10.965,0.1,2,0.562,801,0.375
50.0,0.000187,191500.0,0.939,0.175427786901252,6,0.631,-1.7,0.319,2,0.353,2391,0.0398
21.0,0.00119,190698.0,0.6989134898547792,0.363,4,0.578,-2.698,0.175,2,0.608,5893,0.0409
63.0,0.0316,138750.0,0.91,0.00196,11,0.6545498077701337,-3.621,0.171,2,0.413,6035,0.1
2.0,0.633,283193.0,0.874,0.0286,1,0.6545498077701337,-6.276,0.0704,2,0.0909,5335,0.09
49.0,6.13e-05,191954.0,0.711,0.111,10,0.651,-6.7204889102207845,0.0488,2,0.425,1062,0.0378
56.0,2.2e-05,178132.0,0.678,0.175427786901252,7,0.59,-5.48,0.0707,2,0.4,2546,0.0384
70.0,0.168,162187.0,0.954,0.119,7,0.563,-1.835,0.1903097796295366,2,0.788,4750,0.0283
72.0,0.0145,202500.0,0.9,0.00664,2,0.635,-3.719,0.1903097796295366,2,0.15,1713,0.0377
2.0,0.784,176260.0,0.791,0.239,2,0.733,-5.599,0.1903097796295366,2,0.477,1190,0.0403
2.0,0.588,217500.0,0.956,0.175427786901252,6,0.627,-4.498,0.125,2,0.392,4267,0.0719
66.0,0.0,234680.0,0.806,0.000598,2,0.527,-6.7204889102207845,0.358,2,0.534,7368,0.0323
50.0,5.22e-05,195714.0,0.911,0.0623,5,0.653,-2.979,0.1903097796295366,2,0.335,3837,0.0645
39.0,0.0836566130945789,172500.0,0.945,0.00105,4,0.361,-5.219,0.0967,2,0.138,904,0.111
1.0,0.797,189625.0,0.828,0.00379,2,0.732,-5.935,0.272,2,0.226,1190,0.0535
16.0,1.65e-06,197267.0,0.593,0.093,8,0.628,-5.036,0.096,2,0.104,480,0.0323
58.0,0.0,225829.00778894476,0.813,0.0201,9,0.555,-5.792,0.165,2,0.435,7246,0.033
77.0,0.0,225829.00778894476,0.76,0.0733,7,0.552,-4.706,0.0865,2,0.639,1580,0.342
71.0,0.0836566130945789,254653.0,0.757,0.0866,7,0.467,-3.01,0.0742,2,0.383,573,0.0517
65.0,0.000157,207630.0,0.744,0.0234,12,0.722,-5.52,0.143,2,0.686,3233,0.0363
1.0,0.557,147187.0,0.857,0.00164,9,0.64,-6.7204889102207845,0.336,2,0.645,7869,0.266
67.0,1.03e-06,182633.0,0.817,0.175427786901252,11,0.769,-5.409,0.244,2,0.896,122,0.103
48.0,0.0,211867.0,0.787,0.00489,1,0.63,-6.7204889102207845,0.134,2,0.466,6700,0.103
39.0,0.0,221233.0,0.885,0.0169,1,0.617,-3.989,0.326,2,0.768,2896,0.0375
60.0,0.0,225829.00778894476,0.805,0.074,11,0.746,-4.499,0.0548,2,0.843,2524,0.0683
21.0,0.0,230943.0,0.6989134898547792,0.112,12,0.705,-3.374,0.298,2,0.536,7828,0.0627
40.0,0.0136,203147.0,0.863,0.00947,1,0.803,-4.939,0.0823,2,0.467,1545,0.1069826861004639
42.58588104502501,1.89e-05,163040.0,0.666,0.0795,1,0.736,-4.503,0.332,2,0.22,1065,0.0417
42.58588104502501,0.000491,215140.0,0.569,0.287,1,0.826,-7.18,0.0449,2,0.555,7933,0.0473
17.0,0.0182,181200.0,0.52,0.617,1,0.837,-7.575,0.184,2,0.5098375511751326,2031,0.14
